smiles,mol,inchi,inchikey
CC1=C(C(=C(C2=C1COC2=O)O)CC=C(C)CCC(=O)O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b06c0>,"InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)",HPNSFSBZBAHARI-UHFFFAOYSA-N
CC(C)(C)C(=O)C1=C(C2=C(S1)SC(=C2N)C(=O)C(C)(C)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4180a30>,"InChI=1S/C16H22N2O2S2/c1-15(2,3)12(19)10-8(17)7-9(18)11(22-14(7)21-10)13(20)16(4,5)6/h17-18H2,1-6H3",HPWWLMVQIYHLNN-UHFFFAOYSA-N
C1=CC=C(C=C1)SC2=NC(=C(C=C2)NC=C3C=C(C=C(C3=O)Br)Br)SC4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e091c0>,"InChI=1S/C24H16Br2N2OS2/c25-17-13-16(23(29)20(26)14-17)15-27-21-11-12-22(30-18-7-3-1-4-8-18)28-24(21)31-19-9-5-2-6-10-19/h1-15,27H",HQNKGWYXTSOYPQ-UHFFFAOYSA-N
CC1=CC=C(O1)C=C2CCC3=CC=CC=C3C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f6800>,"InChI=1S/C16H14O2/c1-11-6-9-14(18-11)10-13-8-7-12-4-2-3-5-15(12)16(13)17/h2-6,9-10H,7-8H2,1H3",HRKPUHUKOZJCBJ-UHFFFAOYSA-N
C1=CC2=C(C(=C1)C(=O)O)C(=CC=C2)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e62530>,"InChI=1S/C12H8O4/c13-11(14)8-5-1-3-7-4-2-6-9(10(7)8)12(15)16/h1-6H,(H,13,14)(H,15,16)",HRRDCWDFRIJIQZ-UHFFFAOYSA-N
CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6deda30>,"InChI=1S/C14H12O5/c1-7-6-9(15)10-11(16-2)8-4-5-18-12(8)14(17-3)13(10)19-7/h4-6H,1-3H3",HSMPDPBYAYSOBC-UHFFFAOYSA-N
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)ON=C3C4CC5CC(C4)CC3C5,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4160080>,"InChI=1S/C21H20ClFN2O3/c1-10-17(20(25-27-10)18-15(22)3-2-4-16(18)23)21(26)28-24-19-13-6-11-5-12(8-13)9-14(19)7-11/h2-4,11-14H,5-9H2,1H3",HTGMGFJTVHNOND-UHFFFAOYSA-N
C1=CC(=CC=C1SCC2=CC(=O)OC3=C2C=CC(=C3)O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e06620>,"InChI=1S/C16H11ClO3S/c17-11-1-4-13(5-2-11)21-9-10-7-16(19)20-15-8-12(18)3-6-14(10)15/h1-8,18H,9H2",HTNDNPPKRSTWPY-UHFFFAOYSA-N
C1=CC=C2C(=C1)C3=CC=CC4=C3C(=CC=C4)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dea5d0>,InChI=1S/C17H10O/c18-17-14-8-2-1-7-12(14)13-9-3-5-11-6-4-10-15(17)16(11)13/h1-10H,HUKPVYBUJRAUAG-UHFFFAOYSA-N
C1C2C(C3=C(O1)C=C(C=C3)O)OC4=CC5=C(C=C24)OCO5,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b03f0>,"InChI=1S/C16H12O5/c17-8-1-2-9-12(3-8)18-6-11-10-4-14-15(20-7-19-14)5-13(10)21-16(9)11/h1-5,11,16-17H,6-7H2",HUKSJTUUSUGIDC-UHFFFAOYSA-N
C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dffd50>,"InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)",HUPFGZXOMWLGNK-UHFFFAOYSA-N
C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dffbc0>,"InChI=1S/C15H10O3/c16-13-11-8-4-5-9-12(11)18-15(14(13)17)10-6-2-1-3-7-10/h1-9,17H",HVQAJTFOCKOKIN-UHFFFAOYSA-N
CC1=NNC2=NC3=C(N2C1)C(=O)N(C(=O)N3C)CCCC4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b0b70>,"InChI=1S/C18H20N6O2/c1-12-11-24-14-15(19-17(24)21-20-12)22(2)18(26)23(16(14)25)10-6-9-13-7-4-3-5-8-13/h3-5,7-8H,6,9-11H2,1-2H3,(H,19,21)",HWHMEAQHWRYIKO-UHFFFAOYSA-N
C1=CC=NC(=C1)C2=CC=C(S2)S(=O)(=O)NN=CC3=CC=C(C=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4160e40>,"InChI=1S/C16H12ClN3O2S2/c17-13-6-4-12(5-7-13)11-19-20-24(21,22)16-9-8-15(23-16)14-3-1-2-10-18-14/h1-11,20H",HWSDLZCLVHPENZ-UHFFFAOYSA-N
CC[Hg]SC1=CC=CC=C1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e93210>,"InChI=1S/C7H6O2S.C2H5.Hg/c8-7(9)5-3-1-2-4-6(5)10;1-2;/h1-4,10H,(H,8,9);1H2,2H3;/q;;+1/p-2",HXQVQGWHFRNKMS-UHFFFAOYSA-L
CCOC(=O)C1=CN=C2N(C1=O)CCS2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e93d00>,"InChI=1S/C9H10N2O3S/c1-2-14-8(13)6-5-10-9-11(7(6)12)3-4-15-9/h5H,2-4H2,1H3",HYGPOYRIGOMNSV-UHFFFAOYSA-N
C1=CC=C(C(=C1)C(=O)NC2=CC(=C(C=C2)F)Cl)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f6760>,"InChI=1S/C13H9ClFNO2/c14-10-7-8(5-6-11(10)15)16-13(18)9-3-1-2-4-12(9)17/h1-7,17H,(H,16,18)",HYSCLYSSJBEBLQ-UHFFFAOYSA-N
CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de6a80>,"InChI=1S/C19H18O3/c1-10-9-22-18-12-6-7-13-11(5-4-8-19(13,2)3)15(12)17(21)16(20)14(10)18/h6-7,9H,4-5,8H2,1-3H3",HYXITZLLTYIPOF-UHFFFAOYSA-N
CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de67b0>,"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",HYYBABOKPJLUIN-UHFFFAOYSA-N
CC1=CC=C(C=C1)NN=C2C(=NN(C2=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4180cb0>,"InChI=1S/C12H14N4O/c1-8-4-6-10(7-5-8)13-14-11-9(2)15-16(3)12(11)17/h4-7,13H,1-3H3",HZEJVUGMOKXEAK-UHFFFAOYSA-N
CCCCC(CN1C=NC=N1)(C#N)C2=CC=C(C=C2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e06df0>,"InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3",HZJKXKUJVSEEFU-UHFFFAOYSA-N
CCCCCCCCCCCCCCCCC(C(=O)O)C(CC(=O)O)(C(=O)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df8df0>,"InChI=1S/C22H40O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(20(25)26)22(29,21(27)28)17-19(23)24/h18,29H,2-17H2,1H3,(H,23,24)(H,25,26)(H,27,28)",HZLCGUXUOFWCCN-UHFFFAOYSA-N
CC12CCC3C(C1CCC2(C#C)O)CCC4=C3CCC(=O)C4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de3300>,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,16-18,22H,4-12H2,2H3",ICTXHFFSOAJUMG-UHFFFAOYSA-N
C1=CC=C2C(=C1)N(C(=O)O2)CCC(=O)SC3=C(C=C(C=C3)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e09f30>,"InChI=1S/C16H11Cl2NO3S/c17-10-5-6-14(11(18)9-10)23-15(20)7-8-19-12-3-1-2-4-13(12)22-16(19)21/h1-6,9H,7-8H2",IDGWZWGPZBRDAE-UHFFFAOYSA-N
CN(C)C1=NC(=S)SS1,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e06760>,InChI=1S/C4H6N2S3/c1-6(2)3-5-4(7)9-8-3/h1-2H3,IDRNGWAVAQNFSE-UHFFFAOYSA-N
CC1(CCCC2(C1CCC(=C)C2CCC(C)(C=C)O)C)CO,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6deaa80>,"InChI=1S/C20H34O2/c1-6-19(4,22)13-10-16-15(2)8-9-17-18(3,14-21)11-7-12-20(16,17)5/h6,16-17,21-22H,1-2,7-14H2,3-5H3",IERFAZQCIAZODG-UHFFFAOYSA-N
CC1=C(C(=NN1CC2=CC=C(O2)C(=O)SC3=NC=C(C=C3)C(F)(F)F)C)Br,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e143a0>,"InChI=1S/C17H13BrF3N3O2S/c1-9-15(18)10(2)24(23-9)8-12-4-5-13(26-12)16(25)27-14-6-3-11(7-22-14)17(19,20)21/h3-7H,8H2,1-2H3",IFFWOKLECCQBCL-UHFFFAOYSA-N
CCCCCCCCCC1=CC=C(C=C1)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e02580>,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3",IGFHQQFPSIBGKE-UHFFFAOYSA-N
C1C(=NOC1=O)C2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e62580>,"InChI=1S/C9H7NO2/c11-9-6-8(10-12-9)7-4-2-1-3-5-7/h1-5H,6H2",IHKNLPPRTQQACK-UHFFFAOYSA-N
COC1=CC=C(C=C1)C=CC2=CC(=CC(=C2)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e06c60>,"InChI=1S/C15H14O3/c1-18-15-6-4-11(5-7-15)2-3-12-8-13(16)10-14(17)9-12/h2-10,16-17H,1H3",IHVRWFJGOIWMGC-UHFFFAOYSA-N
CC(C)C1=CC=C(C=C1)NC(=S)NC(=O)C2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0d120>,"InChI=1S/C17H18N2OS/c1-12(2)13-8-10-15(11-9-13)18-17(21)19-16(20)14-6-4-3-5-7-14/h3-12H,1-2H3,(H2,18,19,20,21)",IILRYVSUBKKLAS-UHFFFAOYSA-N
CCOC1=CC=C(C=C1)C=C(C#N)C2=CC(=CC=C2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e10120>,"InChI=1S/C17H14ClNO/c1-2-20-17-8-6-13(7-9-17)10-15(12-19)14-4-3-5-16(18)11-14/h3-11H,2H2,1H3",IIUQXDPIUTXASD-UHFFFAOYSA-N
C1=CC2=C(C(=O)N=C2C=C1)NNC=C3C=C(C=C(C3=O)Br)Br,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d57b0>,"InChI=1S/C15H9Br2N3O2/c16-9-5-8(14(21)11(17)6-9)7-18-20-13-10-3-1-2-4-12(10)19-15(13)22/h1-7,18H,(H,19,20,22)",IKGAASPCDBXMJB-UHFFFAOYSA-N
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCCC5)N(C)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dea440>,"InChI=1S/C27H33N3O8/c1-26(37)13-7-6-8-16(31)17(13)21(32)18-14(26)11-15-20(29(2)3)22(33)19(24(35)27(15,38)23(18)34)25(36)28-12-30-9-4-5-10-30/h6-8,14-15,20,31-32,35,37-38H,4-5,9-12H2,1-3H3,(H,28,36)",IKQRPFTXKQQLJF-UHFFFAOYSA-N
CC(=O)OC1CCC23CC1(CCC2C(CC3OC(=O)C)(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df40d0>,"InChI=1S/C19H30O4/c1-12(20)22-15-7-9-19-11-18(15,5)8-6-14(19)17(3,4)10-16(19)23-13(2)21/h14-16H,6-11H2,1-5H3",ILEDHMVFQOCEJU-UHFFFAOYSA-N
C1=CC=C(C=C1)OC2=C(SC=C2)C=NO,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e62cb0>,"InChI=1S/C11H9NO2S/c13-12-8-11-10(6-7-15-11)14-9-4-2-1-3-5-9/h1-8,13H",ILHMQLOQEDQAAU-UHFFFAOYSA-N
CC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C#C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfb710>,"InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3",IMONTRJLAWHYGT-UHFFFAOYSA-N
C1=CC(=CC=C1C=NNC(=S)NN=CC2=CC=C(C=C2)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4180e90>,"InChI=1S/C15H12Cl2N4S/c16-13-5-1-11(2-6-13)9-18-20-15(22)21-19-10-12-3-7-14(17)8-4-12/h1-10H,(H2,20,21,22)",IMPWGGGRTFHXJR-UHFFFAOYSA-N
CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de3030>,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3",IMSSROKUHAOUJS-UHFFFAOYSA-N
CN1CCN(CC1)c3ccc2NC(=Nc2c3)c5ccc4NC(=Nc4c5)c6ccc(O)cc6,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e02530>,"InChI=1S/C25H24N6O/c1-30-10-12-31(13-11-30)18-5-9-21-23(15-18)29-25(27-21)17-4-8-20-22(14-17)28-24(26-20)16-2-6-19(32)7-3-16/h2-9,14-15,32H,10-13H2,1H3,(H,26,28)(H,27,29)",INAAIJLSXJJHOZ-UHFFFAOYSA-N
CCOP(=S)(OCC)SCN1C2=C(C=C(C=C2)Cl)OC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df8c60>,"InChI=1S/C12H15ClNO4PS2/c1-3-16-19(20,17-4-2)21-8-14-10-6-5-9(13)7-11(10)18-12(14)15/h5-7H,3-4,8H2,1-2H3",IOUNQDKNJZEDEP-UHFFFAOYSA-N
CC(C(C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfb6c0>,"InChI=1S/C17H21NO3/c1-12(17(21)14-4-8-16(20)9-5-14)18-11-10-13-2-6-15(19)7-3-13/h2-9,12,17-21H,10-11H2,1H3",IOVGROKTTNBUGK-UHFFFAOYSA-N
C1CC(OC1)CN(CCC#N)C(=S)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4160ad0>,"InChI=1S/C17H17F6N3OS/c18-16(19,20)11-7-12(17(21,22)23)9-13(8-11)25-15(28)26(5-2-4-24)10-14-3-1-6-27-14/h7-9,14H,1-3,5-6,10H2,(H,25,28)",IOYMNCOARVSXDS-UHFFFAOYSA-N
CCCC=C1C2=C(C=CCC2)C(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfb490>,"InChI=1S/C12H14O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h5,7-8H,2-4,6H2,1H3",IQVQXVFMNOFTMU-UHFFFAOYSA-N
CC1=C(SC(=C1C#N)NC=C2C=C(C=C(C2=O)Br)Br)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b8a30>,"InChI=1S/C14H10Br2N2OS/c1-7-8(2)20-14(11(7)5-17)18-6-9-3-10(15)4-12(16)13(9)19/h3-4,6,18H,1-2H3",IRGCKCXHSHLSNY-UHFFFAOYSA-N
CCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6eae2b0>,"InChI=1S/C17H26O4/c1-2-3-4-5-6-7-8-9-10-11-13-16(20)14(18)12-15(19)17(13)21/h12,18,21H,2-11H2,1H3",IRSFLDGTOHBADP-UHFFFAOYSA-N
CCCCCC1=CC=C(C=C1)C2=NC(=NN2)SCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d59e0>,"InChI=1S/C16H21N3OS/c1-3-4-5-6-13-7-9-14(10-8-13)15-17-16(19-18-15)21-11-12(2)20/h7-10H,3-6,11H2,1-2H3,(H,17,18,19)",ITTJCYMRJUDRNM-UHFFFAOYSA-N
C1C2CC3CC1CC(C2)(C3)C4=NNC(C4)(C(F)(F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e09940>,"InChI=1S/C14H19F3N2O/c15-14(16,17)13(20)7-11(18-19-13)12-4-8-1-9(5-12)3-10(2-8)6-12/h8-10,19-20H,1-7H2",ITTVZCJNLJMVBL-UHFFFAOYSA-N
CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df4670>,"InChI=1S/C60H92N12O10/c1-35(2)31-43-53(75)67-45(33-39-19-11-9-12-20-39)59(81)71-29-17-25-47(71)55(77)70-50(38(7)8)58(80)64-42(24-16-28-62)52(74)66-44(32-36(3)4)54(76)68-46(34-40-21-13-10-14-22-40)60(82)72-30-18-26-48(72)56(78)69-49(37(5)6)57(79)63-41(23-15-27-61)51(73)65-43/h9-14,19-22,35-38,41-50H,15-18,23-34,61-62H2,1-8H3,(H,63,79)(H,64,80)(H,65,73)(H,66,74)(H,67,75)(H,68,76)(H,69,78)(H,70,77)",IUAYMJGZBVDSGL-UHFFFAOYSA-N
C1=CC=C(C=C1)C2=NOC(=O)C2=CC3=CC=C(C=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d50d0>,InChI=1S/C16H10ClNO2/c17-13-8-6-11(7-9-13)10-14-15(18-20-16(14)19)12-4-2-1-3-5-12/h1-10H,IUHJZGGSXVWJMS-UHFFFAOYSA-N
CCCC(C)C1(C(=O)NC(=S)N=C1[O-])CC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dea350>,"InChI=1S/C11H18N2O2S/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)/p-1",IUJDSEJGGMCXSG-UHFFFAOYSA-M
CCCCOC(=O)C1=CC=C(C=C1)N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de66c0>,"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7H,2-3,8,12H2,1H3",IUWVALYLNVXWKX-UHFFFAOYSA-N
CC1=C(C=C(C=C1)C2=NN(C(=O)C3=CC=CC=C32)C4=CC=CC=C4)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df1ad0>,"InChI=1S/C22H18N2O/c1-15-12-13-17(14-16(15)2)21-19-10-6-7-11-20(19)22(25)24(23-21)18-8-4-3-5-9-18/h3-14H,1-2H3",IUXWFBDNIPEJFE-UHFFFAOYSA-N
C1=CN(C=C1)C2=C(C=C(C=C2Cl)C(=O)NC3=C(C=C(C=C3)F)F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4168260>,"InChI=1S/C17H10Cl2F2N2O/c18-12-7-10(8-13(19)16(12)23-5-1-2-6-23)17(24)22-15-4-3-11(20)9-14(15)21/h1-9H,(H,22,24)",IVFRBCPKCBGKSU-UHFFFAOYSA-N
C1=CC=C(C(=C1)NC(=S)NC2=CC(=C(C=C2Cl)Cl)Cl)Br,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0d2b0>,"InChI=1S/C13H8BrCl3N2S/c14-7-3-1-2-4-11(7)18-13(20)19-12-6-9(16)8(15)5-10(12)17/h1-6H,(H2,18,19,20)",IVKXMINYURIECD-UHFFFAOYSA-N
CC1=CC(=C(C=C1Cl)Cl)SC(=CN(C)C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df15d0>,"InChI=1S/C13H15Cl2NO2S/c1-8-5-11(10(15)6-9(8)14)19-12(7-16(2)3)13(17)18-4/h5-7H,1-4H3",IVRCIMDZTUJFEU-UHFFFAOYSA-N
CC1C(=O)N(C(S1)C2=CN=CC=C2)C3=CC=C(C=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0d620>,"InChI=1S/C15H13ClN2OS/c1-10-14(19)18(13-6-4-12(16)5-7-13)15(20-10)11-3-2-8-17-9-11/h2-10,15H,1H3",IXDRVFHZVJDSQV-UHFFFAOYSA-N
CCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)SC3=CC=CC=C3C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e02b20>,"InChI=1S/C19H17NO5S/c1-2-25-13-9-7-12(8-10-13)20-17(21)11-16(18(20)22)26-15-6-4-3-5-14(15)19(23)24/h3-10,16H,2,11H2,1H3,(H,23,24)",IXGGBZXZSJGHON-UHFFFAOYSA-N
CC1=C(C(=CC=C1)Cl)C=NNC(=S)N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0d940>,"InChI=1S/C9H10ClN3S/c1-6-3-2-4-8(10)7(6)5-12-13-9(11)14/h2-5H,1H3,(H3,11,13,14)",IXKVLXCXKZQRSM-UHFFFAOYSA-N
C1=CC(=CC=C1NN=C(C#N)C#N)N2C=CC(=N2)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4160350>,"InChI=1S/C13H7F3N6/c14-13(15,16)12-5-6-22(21-12)11-3-1-9(2-4-11)19-20-10(7-17)8-18/h1-6,19H",IXSWFOKLLLVEJO-UHFFFAOYSA-N
C1=CC(=C(C(=C1)[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)F)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df18f0>,"InChI=1S/C14H9FN2O5/c15-8-4-6-9(7-5-8)16-13(18)12-10(14(19)20)2-1-3-11(12)17(21)22/h1-7H,(H,16,18)(H,19,20)",IXWXGAMATWJSHH-UHFFFAOYSA-N
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC=C3O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfbf30>,"InChI=1S/C15H10O3/c16-11-7-4-8-13-15(11)12(17)9-14(18-13)10-5-2-1-3-6-10/h1-9,16H",IYBLVRRCNVHZQJ-UHFFFAOYSA-N
CCOC(=O)C(=CNC1=CC2=C(C=C1)OCO2)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df1e40>,"InChI=1S/C13H12N2O4/c1-2-17-13(16)9(6-14)7-15-10-3-4-11-12(5-10)19-8-18-11/h3-5,7,15H,2,8H2,1H3",IYPIKAMTZQDLFB-UHFFFAOYSA-N
C1=CC=C2C(=C1)C3=CC=CC=C3S2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6eae1c0>,InChI=1S/C12H8S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,IYYZUPMFVPLQIF-UHFFFAOYSA-N
C1=CC=C(C=C1)NNC(=O)C2=C(OC(=C2)C3=CC=C(C=C3)Cl)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed41604e0>,"InChI=1S/C18H12ClF3N2O2/c19-12-8-6-11(7-9-12)15-10-14(16(26-15)18(20,21)22)17(25)24-23-13-4-2-1-3-5-13/h1-10,23H,(H,24,25)",IZHHZLKKKRANIO-UHFFFAOYSA-N
CC(C)CCCC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6ded710>,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h10,18-21,23-25,28H,6-9,11-17H2,1-5H3",IZVFFXVYBHFIHY-UHFFFAOYSA-N
CC(=O)OCC(CC(CCCCCCCCCCCC#C)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfbf80>,"InChI=1S/C19H34O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(21)15-19(22)16-23-17(2)20/h1,18-19,21-22H,4-16H2,2H3",JAKAZHIACKJNNB-UHFFFAOYSA-N
CC1(CN=C(S1)NC2=NC3=CC=CC=C3S2)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b8210>,"InChI=1S/C12H13N3S2/c1-12(2)7-13-10(17-12)15-11-14-8-5-3-4-6-9(8)16-11/h3-6H,7H2,1-2H3,(H,13,14,15)",JBAVJDRYNBQMAN-UHFFFAOYSA-N
COC1=CC=CC(=C1)NC2=NC3=CC=CC=C3S2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e624e0>,"InChI=1S/C14H12N2OS/c1-17-11-6-4-5-10(9-11)15-14-16-12-7-2-3-8-13(12)18-14/h2-9H,1H3,(H,15,16)",JCAWUKQDWALLIP-UHFFFAOYSA-N
COC1=CC=C(C=C1)NNC(=O)C2=C(C3=CC=CC=C3S2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4160620>,"InChI=1S/C16H13ClN2O2S/c1-21-11-8-6-10(7-9-11)18-19-16(20)15-14(17)12-4-2-3-5-13(12)22-15/h2-9,18H,1H3,(H,19,20)",JCXAVMPKGAGLNX-UHFFFAOYSA-N
CC1=CC=C(C=C1)C=C2CSC3=C(C2=O)C=C(C=C3)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0df30>,"InChI=1S/C17H13FOS/c1-11-2-4-12(5-3-11)8-13-10-20-16-7-6-14(18)9-15(16)17(13)19/h2-9H,10H2,1H3",JCZHTZRHTXQQRS-UHFFFAOYSA-N
C1=CC=C(C=C1)C2=CSC(=N2)C3=CN=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d5f30>,InChI=1S/C14H10N2S/c1-2-5-11(6-3-1)13-10-17-14(16-13)12-7-4-8-15-9-12/h1-10H,JDMNBLHGHILQCV-UHFFFAOYSA-N
